"date","daily_weather_code","daily_temperature_2m_mean","daily_temperature_2m_max","daily_temperature_2m_min","daily_apparent_temperature_mean","daily_apparent_temperature_max","daily_apparent_temperature_min","daily_sunrise","daily_sunset","daily_daylight_duration","daily_sunshine_duration","daily_precipitation_sum","daily_precipitation_hours","daily_wind_speed_10m_max","daily_wind_gusts_10m_max","daily_wind_direction_10m_dominant"
2012-01-19,51,16.1,18.3,15.1,15.3,17.4,12.7,"2012-01-19T06:40","2012-01-19T17:28",38851.25,29663.02,0.6,3,23.2,41.8,9
2012-01-20,51,15,16.4,14.4,12.8,13.9,12.2,"2012-01-20T06:40","2012-01-20T17:28",38904.72,2735.33,0.8,8,23.5,45.4,46
2012-01-21,51,14.4,15.3,13.8,11.9,13,11,"2012-01-21T06:40","2012-01-21T17:29",38959.91,0,2.3,9,23,44.3,45
2012-01-22,53,12.6,14,11.3,8.7,11.5,7,"2012-01-22T06:40","2012-01-22T17:30",39016.75,0,9.5,24,30.4,54.7,28
2012-01-23,61,11.2,11.9,10.3,7,8.1,5.8,"2012-01-23T06:39","2012-01-23T17:31",39075.14,0,8.9,18,30.4,57.6,42
2012-01-24,61,12.9,13.9,11.8,10,12,7.7,"2012-01-24T06:39","2012-01-24T17:31",39134.98,0,14.8,23,30.3,57.2,50
2012-01-25,53,10.6,11.4,9.9,6.2,7.3,5.4,"2012-01-25T06:39","2012-01-25T17:32",39196.2,0,5.4,17,29.3,55.8,34
2012-01-26,51,13,16.8,10.8,9.7,13.3,6.3,"2012-01-26T06:39","2012-01-26T17:33",39258.7,13562.94,1.9,9,30.9,52.9,91
2012-01-27,3,14.5,17.5,12.3,13.8,17,10.6,"2012-01-27T06:38","2012-01-27T17:34",39322.39,35186.68,0,0,14.1,28.8,325
2012-01-28,3,15,17.7,12.6,14.5,17.1,11.9,"2012-01-28T06:38","2012-01-28T17:34",39387.21,32271.45,0,0,15.1,29.5,348
2012-01-29,51,15,16.7,13.9,13.3,14.6,12.2,"2012-01-29T06:38","2012-01-29T17:35",39453.05,11526.91,2.3,12,24.3,46.1,18
2012-01-30,51,14.6,16.1,13.4,12.6,13.8,10.4,"2012-01-30T06:37","2012-01-30T17:36",39519.85,29755.36,3,14,27.7,49,19
2012-01-31,51,13.4,14.2,12.7,10.7,11.9,9.8,"2012-01-31T06:37","2012-01-31T17:37",39587.51,9228.17,2.3,14,25.1,46.1,31
2012-02-01,51,15.4,17.4,13.9,13,15.1,11.6,"2012-02-01T06:36","2012-02-01T17:37",39655.95,2285.95,0.1,1,27.7,50,60
2012-02-02,51,13.1,14.6,11.7,8.8,11.3,7,"2012-02-02T06:36","2012-02-02T17:38",39725.11,0,3,18,32.6,60.8,49
2012-02-03,53,12.1,13.1,11.5,8.6,10.4,7.2,"2012-02-03T06:36","2012-02-03T17:39",39794.9,669.83,4.3,17,29.6,55.8,52
2012-02-04,51,16.5,21.3,12.9,15.2,20.3,10.2,"2012-02-04T06:35","2012-02-04T17:39",39865.25,34363.82,1.1,7,22,41.8,95
2012-02-05,3,17.1,21.3,12.7,17.7,22.7,12.5,"2012-02-05T06:35","2012-02-05T17:40",39936.08,36000,0,0,12.1,21.6,17
2012-02-06,2,17.9,23.2,12.9,18.8,25.7,12.8,"2012-02-06T06:34","2012-02-06T17:41",40008,36053.27,0,0,9.7,20.2,247
2012-02-07,61,12.4,16.1,9.9,8.5,16.8,4.7,"2012-02-07T06:33","2012-02-07T17:41",40081.26,0,9,17,32.7,60.1,22
2012-02-08,53,9.7,10,9.3,5,5.3,4.7,"2012-02-08T06:33","2012-02-08T17:42",40155.77,0,3.8,16,28.4,51.8,39
2012-02-09,51,12.5,14.7,9.7,9.1,13,5.5,"2012-02-09T06:32","2012-02-09T17:43",40231.46,2202.06,1.6,7,30.1,55.1,75
2012-02-10,51,14.5,17.6,11.9,13.2,16.3,10.2,"2012-02-10T06:32","2012-02-10T17:44",40308.23,15855.66,2.4,15,24.3,42.1,5
2012-02-11,51,14.3,15.7,13.1,11.5,12.7,10.1,"2012-02-11T06:31","2012-02-11T17:44",40386,1170.93,0.6,5,25.1,46.4,46
2012-02-12,3,18.3,23.2,14.5,17.4,22.2,12.4,"2012-02-12T06:30","2012-02-12T17:45",40464.68,34820.92,0,0,30.5,58.3,98
2012-02-13,3,18,21.8,14.7,19.2,23.9,14.8,"2012-02-13T06:30","2012-02-13T17:45",40544.17,33076.51,0,0,12.6,24.5,45
2012-02-14,51,19.3,23.3,16.2,21,26.2,17,"2012-02-14T06:29","2012-02-14T17:46",40624.41,36000,0.1,1,12,24.5,357
2012-02-15,51,17,17.8,15.7,16.6,19.7,14.3,"2012-02-15T06:28","2012-02-15T17:47",40705.32,60.79,1.8,12,22.9,40.3,27
2012-02-16,51,14.1,15.4,13.3,11,13.7,9.9,"2012-02-16T06:28","2012-02-16T17:47",40786.8,0,3.4,19,28,51.1,31
2012-02-17,51,12.8,13.9,11.7,8.9,10.1,7.2,"2012-02-17T06:27","2012-02-17T17:48",40868.79,0,2.9,20,30.3,56.5,32
2012-02-18,51,11,11.6,10.6,6.4,7.1,5.9,"2012-02-18T06:26","2012-02-18T17:49",40951.2,0,2.3,15,30,55.8,46
2012-02-19,3,12,12.9,10.6,7.7,8.8,6.3,"2012-02-19T06:25","2012-02-19T17:49",41033.96,1055.19,0,0,28.8,55.4,60
2012-02-20,3,16.6,20.8,13.2,13.9,18.1,9.2,"2012-02-20T06:25","2012-02-20T17:50",41117,35901.89,0,0,28.7,55.8,101
2012-02-21,3,18.2,22.5,13.3,19.1,24.9,12.4,"2012-02-21T06:24","2012-02-21T17:50",41200.24,29229.38,0,0,16,37.4,133
2012-02-22,3,19.2,23.5,15.5,21.2,28.1,16.1,"2012-02-22T06:23","2012-02-22T17:51",41283.6,36037.23,0,0,12,22.3,247
2012-02-23,63,18.8,21.5,16.7,20.3,23,18.1,"2012-02-23T06:22","2012-02-23T17:52",41367.01,13044.23,35.1,23,15,33.8,37
2012-02-24,61,18.1,20.2,16.6,19,22.3,16.3,"2012-02-24T06:21","2012-02-24T17:52",41450.4,405.01,12.9,17,16.9,40.3,32
2012-02-25,61,14.4,16.4,12.2,12,15.8,8.3,"2012-02-25T06:21","2012-02-25T17:53",41533.72,0,12.1,24,28.2,52.6,32
2012-02-26,55,11.8,12.5,11.4,8.2,9.6,7.3,"2012-02-26T06:20","2012-02-26T17:53",41617.54,0,8.7,23,27.7,51.5,28
2012-02-27,55,12.8,14.1,11.3,9.3,11.2,7.6,"2012-02-27T06:19","2012-02-27T17:54",41702.13,292.97,6.3,17,27.2,51.8,47
2012-02-28,61,13.4,15.4,11.7,11.6,14.1,9.2,"2012-02-28T06:18","2012-02-28T17:54",41787.44,0,14,17,24,52.6,14
2012-02-29,51,15.8,20.1,12.1,14.3,18.8,9.7,"2012-02-29T06:17","2012-02-29T17:55",41873.39,36005.47,0.1,1,24.6,48.2,69
2012-03-01,3,17.5,21.8,13.5,18.4,24.4,12.4,"2012-03-01T06:16","2012-03-01T17:55",41959.91,35226.63,0,0,16.4,29.9,19
2012-03-02,51,18,22.1,14.6,18.7,24.7,15.1,"2012-03-02T06:15","2012-03-02T17:56",42046.93,33101.77,0.3,3,21.4,37.8,17
2012-03-03,3,18.6,21.5,16.5,18.1,21.3,15.1,"2012-03-03T06:14","2012-03-03T17:56",42134.39,22510,0,0,22.3,41.8,58
2012-03-04,53,20.2,24.8,17.4,22.3,27.7,18.2,"2012-03-04T06:13","2012-03-04T17:57",42222.22,32253.77,1.1,2,15.5,28.1,23
2012-03-05,51,20.5,23.6,17.7,22.7,26.6,19.1,"2012-03-05T06:12","2012-03-05T17:57",42310.36,36283.47,0.3,2,14,25.6,38
2012-03-06,51,20.4,23.9,17,21.2,24.6,17.5,"2012-03-06T06:11","2012-03-06T17:58",42398.74,33099.89,0.3,2,25.9,40.3,59
2012-03-07,51,17.1,18.6,16.3,16.5,18.2,15.6,"2012-03-07T06:10","2012-03-07T17:58",42487.29,7345.57,2.5,14,25,41.4,29
2012-03-08,51,16.7,18.1,16.1,15.7,17,14.3,"2012-03-08T06:09","2012-03-08T17:59",42575.96,2033.51,1,6,22,38.5,32
2012-03-09,53,13.7,15.8,12.4,10.5,13.6,8.5,"2012-03-09T06:08","2012-03-09T17:59",42664.68,1187.45,6.7,20,26.7,49.3,25
2012-03-10,53,11.8,12.6,11.2,8,9,7.2,"2012-03-10T06:07","2012-03-10T18:00",42753.38,7178.47,4.1,13,25.6,47.9,31
2012-03-11,51,12.7,14.6,11.5,8.8,10.2,7.3,"2012-03-11T06:06","2012-03-11T18:00",42842,7881.61,0.9,6,29,52.9,49
2012-03-12,51,13.8,15.2,13,9.8,10.7,9.1,"2012-03-12T06:05","2012-03-12T18:01",42930.48,689.57,1.3,7,33.6,64.1,64
2012-03-13,53,14.6,16.7,13,12.3,14.5,9.9,"2012-03-13T06:04","2012-03-13T18:01",43018.76,1360.46,6.3,22,24.7,46.8,53
2012-03-14,53,17.2,20.4,15.1,17,20.1,13.6,"2012-03-14T06:03","2012-03-14T18:02",43106.78,19308.41,1.9,8,19.3,39.2,33
2012-03-15,3,19.7,23.9,15.7,22,27.3,16.6,"2012-03-15T06:02","2012-03-15T18:02",43194.47,37826.59,0,0,8,19.4,341
2012-03-16,3,21,26,15.8,23.9,31.2,17.3,"2012-03-16T06:01","2012-03-16T18:03",43281.78,37186.96,0,0,6.5,14.4,234
2012-03-17,51,22.3,26.4,18.8,25.6,30.7,20.5,"2012-03-17T06:00","2012-03-17T18:03",43369.24,35873.09,0.1,1,8.8,18,187
2012-03-18,53,21.2,25.1,17.5,23.1,28.3,18.8,"2012-03-18T05:59","2012-03-18T18:04",43457.12,35387.76,1.6,4,22.8,41,53
2012-03-19,51,19.1,21.9,17.8,19,22.3,17.7,"2012-03-19T05:58","2012-03-19T18:04",43545.36,3933.61,0.2,2,22.6,41.8,56
2012-03-20,51,17.7,21,15.9,17.3,21.4,13.2,"2012-03-20T05:57","2012-03-20T18:05",43633.89,1717.6,0.4,3,27.1,46.4,29
2012-03-21,3,17.1,19.5,14.8,14.7,17.4,11.7,"2012-03-21T05:56","2012-03-21T18:05",43722.67,3136.29,0,0,29.6,56.5,66
2012-03-22,1,20.9,25.7,14.6,23,31.2,14.8,"2012-03-22T05:55","2012-03-22T18:05",43811.64,41155.5,0,0,21.7,41,152
2012-03-23,55,19.4,26.1,12.8,20,30.1,9,"2012-03-23T05:54","2012-03-23T18:06",43900.73,31383.13,3.5,7,27.6,55.1,1
2012-03-24,61,12.1,13.3,10.9,7.8,8.5,6.9,"2012-03-24T05:53","2012-03-24T18:06",43989.89,17395.74,3.4,4,27.3,50.8,32
2012-03-25,1,15.2,18.4,12.3,11.6,15.7,8.4,"2012-03-25T05:52","2012-03-25T18:07",44079.07,41421.96,0,0,26,55.1,75
2012-03-26,0,17.7,21.6,14.1,13.9,19.3,10,"2012-03-26T05:51","2012-03-26T18:07",44168.2,41510.52,0,0,29.3,58.7,100
2012-03-27,0,19,23.5,15.5,15.9,22.4,11.8,"2012-03-27T05:50","2012-03-27T18:08",44257.23,41598.84,0,0,30,58.7,110
2012-03-28,0,19.8,24.7,14.9,17.1,23.7,12.7,"2012-03-28T05:49","2012-03-28T18:08",44346.11,41686.86,0,0,33.8,68.8,118
2012-03-29,1,20.5,25.3,16.5,19.1,25.2,13.9,"2012-03-29T05:48","2012-03-29T18:08",44434.75,41774.55,0,0,30.9,63.7,135
2012-03-30,3,20.5,25.9,15.5,22.1,31.2,15.5,"2012-03-30T05:47","2012-03-30T18:09",44523.12,41861.84,0,0,15.9,34.2,166
2012-03-31,61,16.5,19.1,15.2,13.7,18.9,10.6,"2012-03-31T05:46","2012-03-31T18:09",44611.15,17182.56,5.7,7,33.8,61.9,50
2012-04-01,3,17.9,21.3,14.9,14.2,17.9,10.4,"2012-04-01T05:45","2012-04-01T18:10",44698.79,41309.44,0,0,32.2,62.6,106
2012-04-02,3,20.3,25.3,15.6,21.8,29.1,15,"2012-04-02T05:44","2012-04-02T18:10",44785.96,42120.73,0,0,15.6,29.5,184
2012-04-03,53,18.8,24.9,14,17.1,25.5,9.7,"2012-04-03T05:43","2012-04-03T18:11",44872.61,42205.83,1.7,2,29.3,54.7,56
2012-04-04,3,18.9,24.6,13.7,17.5,25.2,9.6,"2012-04-04T05:42","2012-04-04T18:11",44958.68,42290.26,0,0,28.1,60.5,110
2012-04-05,51,18.8,20.1,17.5,19.9,21.5,17.9,"2012-04-05T05:41","2012-04-05T18:11",45044.11,1961.3,4.1,19,12.6,35.3,357
2012-04-06,55,18.5,20.3,17.4,16.9,18.2,15.5,"2012-04-06T05:40","2012-04-06T18:12",45129.4,31469.44,7.3,14,28.1,56.2,82
2012-04-07,51,20.1,23.1,18,17.5,21,15.4,"2012-04-07T05:39","2012-04-07T18:12",45214.81,36655.61,0.2,2,33.9,65.9,105
2012-04-08,53,20.7,24.4,18.5,19.4,23.3,15.2,"2012-04-08T05:38","2012-04-08T18:13",45300.29,27519.01,1.5,5,33.1,62.6,126
2012-04-09,61,20.7,23.1,18.2,22.5,25.5,19.7,"2012-04-09T05:37","2012-04-09T18:13",45385.75,10340.91,14.9,13,17,31,125
2012-04-10,3,23,27.4,18.3,26.2,33.4,19.8,"2012-04-10T05:36","2012-04-10T18:14",45471.17,42718.48,0,0,16.8,26.6,143
2012-04-11,61,23.8,28.8,19.5,27.4,34.1,21.5,"2012-04-11T05:35","2012-04-11T18:14",45556.47,39829.43,8.5,9,11.2,36.4,252
2012-04-12,51,23.5,26.9,20,27,31.6,21.8,"2012-04-12T05:34","2012-04-12T18:15",45641.6,37159.34,0.3,3,13.2,25.2,108
2012-04-13,3,24.3,29.2,19.8,27.2,32.7,22.1,"2012-04-13T05:33","2012-04-13T18:15",45726.5,41476.84,0,0,20.8,51.1,250
2012-04-14,53,21.9,23.8,20.8,23.8,25,22.7,"2012-04-14T05:32","2012-04-14T18:15",45811.11,14481.08,2.3,7,19.9,35.6,68
2012-04-15,51,22.8,26.3,19.7,26.2,29.4,22.2,"2012-04-15T05:31","2012-04-15T18:16",45895.36,29653.9,0.6,4,16.7,42.5,274
2012-04-16,61,20,22.6,17.7,21.3,26.9,17.4,"2012-04-16T05:30","2012-04-16T18:16",45979.21,0,11,17,17.6,52.2,34
2012-04-17,55,19,22,17.3,18.4,21.3,16.1,"2012-04-17T05:29","2012-04-17T18:17",46062.57,36153.26,8.2,15,21.8,42.8,81
2012-04-18,61,21.8,26.4,18.1,24.4,30.8,18.4,"2012-04-18T05:28","2012-04-18T18:17",46145.4,34392.56,7.3,16,14.1,31.7,90
2012-04-19,55,22.6,25.2,20.2,26.6,29.9,23.4,"2012-04-19T05:27","2012-04-19T18:18",46227.62,30661.8,4.3,9,8.4,28.8,48
2012-04-20,55,23.8,27.8,20.1,27.1,31.8,22.4,"2012-04-20T05:26","2012-04-20T18:18",46309.18,37359.53,2.5,4,18,34.6,101
2012-04-21,63,23.4,26.7,21.3,25.7,28.7,24.1,"2012-04-21T05:26","2012-04-21T18:19",46389.99,21251.86,22.3,16,26.5,64.1,259
2012-04-22,61,21.8,24,20.2,22.7,24.3,21.4,"2012-04-22T05:25","2012-04-22T18:19",46470,26350.15,5,8,22.7,42.8,88
2012-04-23,3,23.5,27.6,18.4,26.6,33.5,19.5,"2012-04-23T05:24","2012-04-23T18:20",46549.13,37479.7,0,0,14.9,24.8,127
2012-04-24,51,25.1,29.4,20.9,29.6,37.1,23.7,"2012-04-24T05:23","2012-04-24T18:20",46627.32,43079.16,0.2,2,11,22,159
2012-04-25,51,26.4,31.1,22.2,29,34,25.2,"2012-04-25T05:22","2012-04-25T18:21",46704.5,34003.17,0.2,1,28.4,59.8,245
2012-04-26,65,19.9,25.3,17.8,19.4,28.9,16.3,"2012-04-26T05:21","2012-04-26T18:21",46781.16,18403.74,61.3,16,25.8,52.2,69
2012-04-27,61,20.9,24,17.8,22,25.7,16.6,"2012-04-27T05:21","2012-04-27T18:22",46857.51,24246.3,7.9,10,20.3,42.1,122
2012-04-28,63,22.8,26.1,20,26.3,31.4,22.2,"2012-04-28T05:20","2012-04-28T18:22",46933.51,17110.95,29.1,21,11.1,31.7,119
2012-04-29,51,24.7,28.7,20.4,29.1,33.9,23.2,"2012-04-29T05:19","2012-04-29T18:23",47009.09,26086.96,0.8,3,10.9,34.6,197
2012-04-30,3,26.5,31,23.6,30.2,34.7,26.1,"2012-04-30T05:18","2012-04-30T18:23",47084.2,40266.3,0,0,24.8,50,236
2012-05-01,3,27.4,31.8,22.8,30.5,35.2,26.7,"2012-05-01T05:18","2012-05-01T18:24",47158.75,41755.52,0,0,22.5,51.8,236
2012-05-02,63,26.9,30.3,22,28.2,31.8,24.7,"2012-05-02T05:17","2012-05-02T18:24",47232.71,38167.21,13.5,9,32.7,64.8,256
2012-05-03,61,22.4,24.2,21.2,24.4,26,22.7,"2012-05-03T05:16","2012-05-03T18:25",47306,39406.78,7.3,17,16.7,33.8,79
2012-05-04,61,21.2,22.9,20.1,22.9,24.7,21.2,"2012-05-04T05:15","2012-05-04T18:25",47378.55,7031,13.4,15,17.1,38.2,68
2012-05-05,2,21.5,24.4,19.1,22.9,26.9,20,"2012-05-05T05:15","2012-05-05T18:26",47450.3,43200,0,0,12.9,27.7,57
2012-05-06,0,22.5,27.1,18,24.1,30.6,18.9,"2012-05-06T05:14","2012-05-06T18:26",47521.17,43695.2,0,0,14.8,28.4,87
2012-05-07,3,24.3,28.3,19.1,27.3,34.4,20.1,"2012-05-07T05:13","2012-05-07T18:27",47591.11,43795.98,0,0,12.4,23.4,127
2012-05-08,3,26.4,31.6,20.6,29.1,34.9,22.4,"2012-05-08T05:13","2012-05-08T18:27",47660.04,43200,0,0,21.1,42.1,235
2012-05-09,61,25.6,28.9,22.4,27.7,31.9,24.7,"2012-05-09T05:12","2012-05-09T18:28",47727.88,30173.47,8.7,10,19.3,41.4,325
2012-05-10,61,22.4,23.5,21.6,24.6,25.8,23.4,"2012-05-10T05:12","2012-05-10T18:28",47794.57,0,15.7,16,17.2,33.8,56
2012-05-11,51,23.8,26.5,21.5,25.1,27.9,22.8,"2012-05-11T05:11","2012-05-11T18:29",47860.03,38584.61,0.2,2,24.3,48.6,91
2012-05-12,63,24.9,28.4,21.7,28.2,33.3,23.4,"2012-05-12T05:10","2012-05-12T18:29",47924.18,43200,4.3,7,18.6,33.8,122
2012-05-13,3,25.7,29.4,22.2,30.1,34.7,25.7,"2012-05-13T05:10","2012-05-13T18:30",47986.96,37366.44,0,0,12.6,31,223
2012-05-14,3,26.5,30.5,22.3,30.8,35.6,25.1,"2012-05-14T05:09","2012-05-14T18:30",48048.29,43597.27,0,0,16.3,30.2,228
2012-05-15,53,26.3,30.6,23.2,30.7,36.5,27.2,"2012-05-15T05:09","2012-05-15T18:31",48108.08,41003.93,1.6,6,18.4,43.2,283
2012-05-16,55,25.2,27.6,23.9,30.4,33.6,28.8,"2012-05-16T05:08","2012-05-16T18:31",48166.75,35059.38,4.1,11,8.2,31.3,17
2012-05-17,63,23.8,26,21.7,27.2,31,23.1,"2012-05-17T05:08","2012-05-17T18:32",48224.5,5148.38,26.9,19,18.5,41.8,49
2012-05-18,51,24.5,27.9,21,25.9,30.6,22.1,"2012-05-18T05:08","2012-05-18T18:32",48281.27,44044.88,0.1,1,20.9,42.5,100
2012-05-19,63,24.6,26.2,22.5,28.6,31.1,25.1,"2012-05-19T05:07","2012-05-19T18:33",48337,12395.97,13.8,14,11.5,27.4,138
2012-05-20,61,23.6,25.7,21.8,26.2,28.5,22.7,"2012-05-20T05:07","2012-05-20T18:33",48391.64,29664.67,12.6,15,25.2,47.9,22
2012-05-21,51,22.5,24.5,21.3,22.9,25,22,"2012-05-21T05:06","2012-05-21T18:34",48445.13,40863.88,1.1,9,27.5,48.6,51
2012-05-22,3,22.6,25.1,20.8,23.4,26.5,21.2,"2012-05-22T05:06","2012-05-22T18:34",48497.42,40876.39,0,0,19.1,38.5,55
2012-05-23,3,24,27.9,19.3,26.5,31.5,20.9,"2012-05-23T05:06","2012-05-23T18:35",48548.44,43320.89,0,0,16.6,34.6,76
2012-05-24,2,25.2,28.4,21.1,29.6,35.3,23.8,"2012-05-24T05:05","2012-05-24T18:35",48598.15,44411.96,0,0,13.7,27.4,144
2012-05-25,2,25.4,28.8,22.3,29.3,33.5,25.9,"2012-05-25T05:05","2012-05-25T18:36",48646.48,44534.12,0,0,15.3,27.7,344
2012-05-26,51,24.9,27.7,23.1,28.5,32.4,26.4,"2012-05-26T05:05","2012-05-26T18:36",48693.37,33742.55,1.1,6,15.3,28.1,61
2012-05-27,55,24.2,25.5,23.2,27.2,28.6,25.6,"2012-05-27T05:04","2012-05-27T18:37",48738.77,12489.85,7,19,18.2,34.9,72
2012-05-28,63,23.4,25,22.7,26,27.6,25.2,"2012-05-28T05:04","2012-05-28T18:37",48782.61,5368.29,20.5,20,20.4,38.9,64
2012-05-29,51,25.6,28.4,23,28,30.7,25.2,"2012-05-29T05:04","2012-05-29T18:38",48824.83,38645,0.5,4,28.8,54.4,95
2012-05-30,61,25.4,28.3,23.6,30.5,35.8,27.4,"2012-05-30T05:04","2012-05-30T18:38",48865.39,24996.04,9.4,14,15.6,27,194
2012-05-31,51,23.9,26.2,22.6,25.5,28.9,23.2,"2012-05-31T05:04","2012-05-31T18:39",48904.2,31916.6,2.8,17,31.5,58,25
2012-06-01,51,23.7,25.6,22.4,25.5,27.6,23.5,"2012-06-01T05:03","2012-06-01T18:39",48941.22,19667.97,1.9,11,25.3,44.6,51
2012-06-02,51,24.3,26.6,23.1,27.5,30.1,25.9,"2012-06-02T05:03","2012-06-02T18:40",48976.38,35229.76,2.4,13,20.9,35.3,22
2012-06-03,53,24.1,25.2,23.1,25.7,26.6,24.8,"2012-06-03T05:03","2012-06-03T18:40",49009.63,0,6.3,24,31.8,56.2,50
2012-06-04,53,25.1,26.7,23.9,28.7,30.5,26.6,"2012-06-04T05:03","2012-06-04T18:40",49040.91,27578.29,2.7,15,20.9,37.1,37
2012-06-05,51,25.4,27.6,23.5,29.4,32.1,27.6,"2012-06-05T05:03","2012-06-05T18:41",49070.41,43200,0.3,3,15.8,30.2,4
2012-06-06,3,26.4,29.4,23.3,30.7,35.2,26.5,"2012-06-06T05:03","2012-06-06T18:41",49098.28,43951.4,0,0,15.2,33.8,87
2012-06-07,61,27.1,30.2,23.6,32.8,38.4,27.9,"2012-06-07T05:03","2012-06-07T18:42",49124.48,43951.98,1.8,1,13.3,25.2,238
2012-06-08,53,27.5,29.8,24.8,32.5,35.3,29.5,"2012-06-08T05:03","2012-06-08T18:42",49148.99,43952.53,0.6,2,23.2,49.7,240
2012-06-09,51,27.7,30,26.2,31.9,35.2,30.1,"2012-06-09T05:03","2012-06-09T18:42",49171.79,42081.04,0.1,1,22.2,47.9,245
2012-06-10,51,27.9,30.3,25.7,32.7,35.1,30.3,"2012-06-10T05:03","2012-06-10T18:43",49192.86,39620.02,0.1,1,16.4,46.8,233
2012-06-11,51,28.4,31.1,26.7,32,35.2,30.4,"2012-06-11T05:03","2012-06-11T18:43",49212.19,27203.79,0.3,2,26.3,67.7,233
2012-06-12,63,25.6,27.9,23.8,29.5,31.9,28.1,"2012-06-12T05:03","2012-06-12T18:44",49229.74,2192.22,32,21,24.6,53.6,322
2012-06-13,55,24.5,27.2,23.5,27.9,30.5,26.6,"2012-06-13T05:03","2012-06-13T18:44",49245.51,35896.44,4.9,11,18.7,36,70
2012-06-14,63,24.8,26.2,23.3,29.4,31.9,26.6,"2012-06-14T05:03","2012-06-14T18:44",49259.48,0,33.1,21,13,21.2,76
2012-06-15,63,25.7,27.4,24.3,31.2,33.5,28.6,"2012-06-15T05:03","2012-06-15T18:45",49271.62,7808.13,21.3,21,11.2,24.8,179
2012-06-16,63,25.8,27,24.9,31.3,32.4,29.6,"2012-06-16T05:04","2012-06-16T18:45",49281.93,4838.02,13.5,16,12.4,22.3,38
2012-06-17,3,27,30.8,23.4,31.8,37.2,27.5,"2012-06-17T05:04","2012-06-17T18:45",49290.38,40548.46,0,0,15.5,29.5,130
2012-06-18,51,26.7,29.4,23.7,32.3,36.7,28.3,"2012-06-18T05:04","2012-06-18T18:45",49296.96,43596.98,0.8,5,14.2,28.4,238
2012-06-19,63,25.8,28,24.6,31.2,33.6,29.5,"2012-06-19T05:04","2012-06-19T18:46",49301.65,4055.69,32,20,11.7,43.6,156
2012-06-20,63,25.5,26.9,24.3,29.6,32.6,26.5,"2012-06-20T05:04","2012-06-20T18:46",49304.45,4561.62,28.8,17,38.8,31.7,46
